Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,16,6,10,.375,-5.34,-0.74,,1,4,,3,3,,1,6,,1201,1219,,650,415,955,.435,85,260,.327,286,396,.722,151,533,218,127,23,210,330
2,Air Force,16,7,9,.438,-4.01,-3.82,,0,4,,4,5,,3,3,,1080,1083,,650,377,829,.455,134,366,.366,192,281,.683,120,498,237,115,76,203,275
3,Akron,17,13,4,.765,5.62,-0.65,,5,0,,8,0,,4,1,,1311,1116,,685,464,980,.473,152,424,.358,231,320,.722,178,615,254,111,45,199,265
4,Alabama,17,12,5,.706,24.91,8.62,,4,0,,8,1,,2,1,,1534,1257,,680,511,1042,.490,199,501,.397,313,398,.786,204,671,270,128,73,204,309
5,Alabama A&M,18,3,15,.167,-17.75,-3.52,,2,3,,1,4,,2,9,,1244,1500,,725,419,1012,.414,79,274,.288,327,458,.714,211,629,181,135,70,299,388
6,Alabama State,18,9,9,.500,-8.20,-1.07,,4,1,,4,2,,2,7,,1275,1267,,725,458,1188,.386,131,433,.303,228,315,.724,243,712,209,168,67,202,346
7,Albany (NY),17,10,7,.588,-4.93,-6.37,,2,0,,6,0,,4,6,,1329,1267,,680,477,1070,.446,125,381,.328,250,353,.708,210,648,229,150,57,244,321
8,Alcorn State,16,2,14,.125,-14.42,3.58,,1,2,,1,0,,1,14,,1095,1357,,640,401,975,.411,76,242,.314,217,325,.668,194,552,161,117,25,191,293
9,American,18,10,8,.556,-7.36,-7.19,,4,1,,6,1,,4,7,,1317,1291,,725,474,1023,.463,171,472,.362,196,280,.700,176,610,271,112,32,200,314
10,Appalachian State,17,13,4,.765,5.99,-1.81,,4,1,,6,0,,4,3,,1304,1073,,690,495,1057,.468,116,383,.303,198,299,.662,187,716,261,112,112,185,239
11,Arizona,16,12,4,.750,29.34,10.03,,3,2,,8,0,,2,2,,1459,1150,,650,536,1080,.496,126,333,.378,261,359,.727,222,710,313,148,56,201,263
12,Arizona State,16,10,6,.625,6.70,8.20,,4,1,,7,0,,2,2,,1108,1132,,640,389,928,.419,109,354,.308,221,348,.635,123,551,195,135,71,177,247
13,Arkansas,17,10,7,.588,7.18,6.35,,1,3,,9,2,,0,2,,1333,1319,,690,445,980,.454,110,332,.331,333,465,.716,151,627,197,91,114,205,340
14,Arkansas State,17,7,10,.412,-1.45,-0.98,,3,2,,5,2,,1,7,,1342,1350,,680,464,1049,.442,169,483,.350,245,345,.710,212,637,261,92,75,213,316
15,Arkansas-Pine Bluff,16,6,10,.375,-17.42,-0.58,,1,2,,4,3,,2,7,,1334,1374,,640,448,994,.451,178,470,.379,260,340,.765,143,544,256,120,39,210,306
16,Army,17,5,12,.294,-13.99,-8.39,,1,3,,4,5,,1,7,,1042,1083,,685,380,943,.403,144,446,.323,138,243,.568,179,590,223,108,68,218,262
17,Auburn,16,14,2,.875,21.66,3.29,,3,0,,9,0,,1,1,,1345,1051,,640,462,988,.468,128,382,.335,293,388,.755,193,635,301,121,91,161,287
18,Austin Peay,18,8,10,.444,-5.99,-0.72,,1,2,,5,1,,2,8,,1229,1209,,720,456,1084,.421,138,409,.337,179,265,.675,195,626,202,140,62,169,309
19,Ball State,17,9,8,.529,-6.79,-4.93,,1,4,,7,2,,2,5,,1258,1184,,680,428,929,.461,129,352,.366,273,360,.758,160,583,199,92,52,205,251
20,Baylor,17,14,3,.824,20.96,5.64,,3,1,,10,0,,1,1,,1441,1170,,690,513,1035,.496,151,374,.404,264,367,.719,211,620,266,117,65,194,284
21,Bellarmine,19,4,15,.211,-10.85,2.02,,0,4,,3,4,,1,11,,1275,1387,,760,466,1104,.422,146,432,.338,197,247,.798,152,611,259,104,41,197,287
